Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Andorra,1963,16407,21520.0,353077571.0,8.11,52.93264503311256
Andorra,1964,17466,23265.0,406349761.0,8.11,52.93264503311256
Andorra,1965,18542,25151.0,466355628.0,8.11,52.93264503311256
Andorra,1966,19646,27191.0,534186678.0,8.1,52.93264503311256
Andorra,1967,20760,29394.0,610224720.0,8.11,52.93264503311256
Andorra,1968,21886,31777.0,695466752.0,8.11,52.93264503311256
Andorra,1969,23053,34353.0,791933690.0,8.1,52.93264503311256
Andorra,1970,24275,37137.0,901492074.0,-0.55,75.48
Andorra,1971,25571,36931.0,944360741.0,2.84,75.78
Andorra,1972,26885,37979.0,1021052670.0,2.72,76.1
Andorra,1973,28232,39010.0,1101343649.0,1.07,76.42
Andorra,1974,29515,39426.0,1163669637.0,-3.32,76.7
Andorra,1975,30705,38116.0,1170353138.0,-0.15,76.95
Andorra,1976,31782,38059.0,1209591915.0,-0.23,77.22
Andorra,1977,32769,37973.0,1244335132.0,-1.44,77.52
Andorra,1978,33744,37427.0,1262947984.0,-3.0,77.82
Andorra,1979,34825,36304.0,1264276691.0,-1.28,78.08
Andorra,1980,36063,35839.0,1292447692.0,-3.93,78.24
Andorra,1981,37498,34430.0,1291051764.0,-2.88,78.31
Andorra,1982,39115,33437.0,1307890929.0,-2.55,78.28
Andorra,1983,40854,32583.0,1331141377.0,-2.57,78.32
Andorra,1984,42706,31745.0,1355722538.0,-1.99,78.46
Andorra,1985,44593,31114.0,1387457324.0,-0.97,78.58
Andorra,1986,46520,30813.0,1433422647.0,1.35,78.67
Andorra,1987,48459,31229.0,1513323665.0,1.02,78.75
Andorra,1988,50433,31546.0,1590983193.0,0.83,78.83
Andorra,1989,52452,31807.0,1668339376.0,-0.11,78.91
Andorra,1990,54508,31771.0,1731784375.0,-1.37,79.0
Andorra,1991,56666,31337.0,1775765047.0,-2.89,79.08
Andorra,1992,58882,30431.0,1791818866.0,-4.43,79.12
Andorra,1993,60974,29081.0,1773197368.0,-0.4,79.31
Andorra,1994,62676,28965.0,1815405887.0,0.91,79.47
Andorra,1995,63860,29229.0,1866550221.0,3.97,79.74
Andorra,1996,64363,30388.0,1955874900.0,9.38,80.03
Andorra,1997,64318,33238.0,2137805425.0,3.67,80.35
Andorra,1998,64140,34457.0,2210053774.0,3.64,80.64
Andorra,1999,64368,35710.0,2298583418.0,-0.87,80.91
Andorra,2000,65390,35399.0,2314754965.0,0.42,81.15
Andorra,2001,67344,35547.0,2393863708.0,0.23,81.36
Andorra,2002,70048,35627.0,2495621015.0,8.27,81.56
Andorra,2003,73180,38572.0,2822713775.0,5.3,81.67
Andorra,2004,76250,40618.0,3097138225.0,9.52,81.7
Andorra,2005,78871,44483.0,3508438625.0,7.42,81.82
Andorra,2006,80995,47783.0,3870149546.0,1.65,81.98
Andorra,2007,82682,48570.0,4015837464.0,-4.64,82.1
Andorra,2008,83860,46316.0,3884035595.0,0.75,82.18
Andorra,2009,84461,46661.0,3941050313.0,-6.6,82.22
Andorra,2010,84454,43583.0,3680778500.0,7.63,82.29
Andorra,2011,83748,46911.0,3928661088.0,-0.08,82.37
Andorra,2012,82427,46875.0,3863743309.0,4.31,82.41
Andorra,2013,80770,48897.0,3949431231.0,2.73,82.46
Andorra,2014,79213,50233.0,3979130866.0,3.67,82.52
Andorra,2015,77993,52076.0,4061550007.0,3.45,82.62
Andorra,2016,77295,53874.0,4164162034.0,3.28,82.66
Andorra,2017,76997,55642.0,4284294684.0,3.47,82.7
Andorra,2018,77008,57572.0,4433511256.0,3.47,52.93264503311256
Andorra,2019,77146,59569.0,4595479295.0,3.42,52.93264503311256
Andorra,2020,77265,61605.0,4759876000.0,3.41,52.93264503311256
Angola,1900,3138277,770.0,2415011923.0,-0.07,29.04
Angola,1901,3121144,769.0,2400042386.0,0.02,29.11
Angola,1902,3102199,769.0,2386069975.0,-0.08,29.18
Angola,1903,3081459,769.0,2368149196.0,-0.09,29.25
Angola,1904,3060853,768.0,2350261466.0,-0.09,29.32
Angola,1905,3040379,767.0,2332406928.0,0.01,29.39
Angola,1906,3020037,767.0,2316941853.0,-0.1,29.45
Angola,1907,2999825,766.0,2299129547.0,-0.1,29.52
Angola,1908,2979744,766.0,2281354823.0,-0.01,29.59
Angola,1909,2962141,766.0,2267688735.0,-0.11,29.66
Angola,1910,2946996,765.0,2253539236.0,-0.02,29.73
Angola,1911,2934290,765.0,2243416641.0,-0.12,29.8
Angola,1912,2924003,764.0,2232820921.0,-0.13,29.87
Angola,1913,2916116,763.0,2223983069.0,2.52,29.94
Angola,1914,2908245,782.0,2273830785.0,2.43,30.0
Angola,1915,2900390,801.0,2322681481.0,2.43,30.07
Angola,1916,2892552,820.0,2372684046.0,2.43,30.14
Angola,1917,2884730,840.0,2423792909.0,2.34,30.21
Angola,1918,2873191,860.0,2470646503.0,2.43,11.71
Angola,1919,2872529,881.0,2530052482.0,2.42,30.35
Angola,1920,2882863,902.0,2600640283.0,2.65,30.42
Angola,1921,2904314,926.0,2689483859.0,2.63,30.49
Angola,1922,2937004,950.0,2791211070.0,2.6,30.55
Angola,1923,2981059,975.0,2906769321.0,2.65,30.62
Angola,1924,3025775,1001.0,3028456044.0,2.61,30.69
Angola,1925,3071162,1027.0,3154241148.0,2.58,30.76
Angola,1926,3117230,1054.0,3284199881.0,2.61,30.83
Angola,1927,3163988,1081.0,3420612146.0,2.58,30.9
Angola,1928,3211448,1109.0,3561391369.0,2.6,30.97
Angola,1929,3258958,1138.0,3708107222.0,2.62,31.04
Angola,1930,3306510,1168.0,3860818129.0,2.58,31.1
Angola,1931,3354095,1198.0,4017290988.0,2.53,31.17
Angola,1932,3401704,1228.0,4177515295.0,2.6,31.24
Angola,1933,3449328,1260.0,4346123021.0,2.55,31.31
Angola,1934,3497619,1292.0,4519378628.0,2.61,31.38
Angola,1935,3546586,1326.0,4702068309.0,2.55,31.45
Angola,1936,3596238,1360.0,4889611618.0,2.55,31.52
Angola,1937,3646585,1394.0,5084473217.0,2.54,31.59
Angola,1938,3697637,1430.0,5286776188.0,2.58,31.65
Angola,1939,3752445,1467.0,5503540145.0,2.52,31.72
Angola,1940,3811116,1504.0,5730517488.0,2.55,31.79
Angola,1941,3873759,1542.0,5973249259.0,2.53,32.12
Angola,1942,3940488,1581.0,6229975971.0,2.55,32.46
Angola,1943,4011417,1621.0,6503948691.0,2.53,32.79
Angola,1944,4083622,1662.0,6788372721.0,2.5,33.13
Angola,1945,4157127,1704.0,7083486036.0,2.51,33.46
Angola,1946,4231956,1747.0,7392161966.0,2.52,33.8
Angola,1947,4308131,1791.0,7714729860.0,2.52,34.14
Angola,1948,4385677,1836.0,8051527215.0,2.49,34.48
Angola,1949,4465620,1881.0,8402052314.0,2.51,34.82
Angola,1950,4548021,1929.0,8772279847.0,2.27,35.16
Angola,1951,4616552,1973.0,9106234082.0,2.33,35.48
Angola,1952,4713160,2019.0,9513630018.0,2.28,36.03
Angola,1953,4823330,2065.0,9957914270.0,-4.18,36.59
Angola,1954,4935956,1978.0,9764649981.0,6.4,37.15
Angola,1955,5043251,2105.0,10614966475.0,-3.33,37.71
Angola,1956,5140910,2035.0,10459833890.0,7.86,38.27
Angola,1957,5228005,2194.0,11472850078.0,3.67,38.84
Angola,1958,5306538,2275.0,12072425101.0,-1.26,39.41
Angola,1959,5380718,2246.0,12086468616.0,2.25,39.99
Angola,1960,5454938,2297.0,12529243151.0,11.42,40.56
Angola,1961,5531451,2559.0,14155526878.0,-4.36,41.14
Angola,1962,5608499,2448.0,13726987058.0,3.38,41.72
Angola,1963,5679409,2530.0,14370860710.0,9.41,42.31
Angola,1964,5734995,2768.0,15876913830.0,5.69,42.89
Angola,1965,5770573,2926.0,16884686452.0,4.01,43.48
Angola,1966,5781305,3043.0,17594327653.0,4.04,44.07
Angola,1967,5774440,3166.0,18284076864.0,-3.2,44.67
Angola,1968,5771973,3065.0,17692062222.0,1.13,45.27
Angola,1969,5803677,3100.0,17989494394.0,4.56,45.87
Angola,1970,5890360,3241.0,19091488091.0,-2.27,46.47
Angola,1971,6041239,3168.0,19135812508.0,-0.91,46.69
Angola,1972,6248965,3139.0,19614108877.0,4.51,46.87
Angola,1973,6497283,3280.0,21312689538.0,-4.38,47.09
Angola,1974,6761623,3136.0,21207674270.0,-37.29,47.29
Angola,1975,7023994,1967.0,13814564426.0,-11.05,47.24
Angola,1976,7279630,1749.0,12734898092.0,-1.38,47.22
Angola,1977,7533814,1725.0,12997598182.0,2.0,47.28
Angola,1978,7790774,1760.0,13709732810.0,-0.2,47.39
Angola,1979,8058112,1756.0,14152373780.0,0.33,47.47
Angola,1980,8341290,1762.0,14697685144.0,-3.98,47.6
Angola,1981,8640478,1692.0,14618654274.0,-6.59,47.66
Angola,1982,8952971,1580.0,14148515155.0,-6.26,47.7
Angola,1983,9278104,1481.0,13744598347.0,-2.25,47.73
Angola,1984,9614756,1448.0,13922619407.0,-1.35,47.83
Angola,1985,9961993,1428.0,14230651458.0,-10.95,47.92
Angola,1986,10320116,1272.0,13127942313.0,9.49,47.89
Angola,1987,10689247,1393.0,14888406215.0,12.3,47.67
Angola,1988,11068051,1564.0,17312788113.0,0.0,47.46
Angola,1989,11454784,1564.0,17917720860.0,1.76,47.83
Angola,1990,11848385,1592.0,18860456560.0,3.84,47.87
Angola,1991,12248901,1653.0,20246750517.0,-3.33,48.5
Angola,1992,12657361,1598.0,20225784605.0,-22.23,48.56
Angola,1993,13075044,1243.0,16248642608.0,3.74,47.29
Angola,1994,13503753,1289.0,17408375189.0,17.69,48.66
Angola,1995,13945205,1517.0,21158212210.0,16.28,49.53
Angola,1996,14400722,1764.0,25407505128.0,10.0,50.09
Angola,1997,14871572,1941.0,28860956480.0,7.34,50.17
Angola,1998,15359600,2083.0,31995994982.0,4.87,49.25
Angola,1999,15866871,2185.0,34663160161.0,6.01,50.72
Angola,2000,16395477,2316.0,37971873049.0,7.39,51.66
Angola,2001,16945753,2487.0,42147413633.0,16.66,52.41
Angola,2002,17519418,2901.0,50832023487.0,7.5,53.52
Angola,2003,18121477,3119.0,56523461362.0,12.99,54.22
Angola,2004,18758138,3524.0,66111616664.0,21.03,54.77
Angola,2005,19433604,4266.0,82897278740.0,30.38,55.72
Angola,2006,20149905,5562.0,112068651521.0,24.44,56.37
Angola,2007,20905360,6921.0,144686754699.0,13.01,57.51
Angola,2008,21695636,7821.0,169685292667.0,-0.97,58.39
Angola,2009,22514275,7745.0,174376793712.0,-0.68,59.15
Angola,2010,23356247,7692.0,179666402913.0,-0.22,59.94
Angola,2011,24220660,7675.0,185904362286.0,4.71,60.63
Angola,2012,25107925,8037.0,201784621860.0,1.29,61.26
Angola,2013,26015786,8141.0,211782230491.0,1.22,61.91
Angola,2014,26941773,8240.0,221995598086.0,-2.47,62.75
Angola,2015,27884380,8036.0,224090327286.0,-5.82,63.29
Angola,2016,28842482,7569.0,218308678286.0,-3.41,63.76
Angola,2017,29816769,7311.0,217987468305.0,-5.16,64.19
Angola,2018,30809787,6934.0,213619829473.0,-3.8,64.61
Angola,2019,31825299,6670.0,212285319773.0,-6.77,65.0
Angola,2020,32866268,6219.0,204383496564.0,-2.55,65.36
Antigua and Barbuda,1900,34620,1455.0,50356983.0,0.69,33.75
Antigua and Barbuda,1901,34353,1465.0,50314285.0,0.69,33.76
Antigua and Barbuda,1902,34064,1475.0,50233771.0,0.61,33.77
Antigua and Barbuda,1903,33754,1484.0,50078523.0,0.68,33.78
Antigua and Barbuda,1904,33447,1494.0,49959602.0,0.67,33.78
Antigua and Barbuda,1905,33142,1504.0,49837510.0,0.74,33.79
Antigua and Barbuda,1906,32841,1515.0,49752053.0,0.66,33.8
Antigua and Barbuda,1907,32542,1525.0,49626535.0,0.66,33.81
Antigua and Barbuda,1908,32246,1535.0,49499605.0,0.66,33.81
Antigua and Barbuda,1909,31968,1545.0,49394529.0,0.65,33.82
Antigua and Barbuda,1910,31709,1555.0,49313408.0,0.72,33.83
Antigua and Barbuda,1911,31467,1566.0,49288865.0,0.64,33.83
Antigua and Barbuda,1912,31243,1576.0,49252376.0,0.71,33.84
Antigua and Barbuda,1913,31037,1588.0,49274636.0,2.46,33.85
Antigua and Barbuda,1914,30832,1627.0,50155670.0,2.47,33.86
Antigua and Barbuda,1915,30628,1667.0,51056569.0,2.48,33.86
Antigua and Barbuda,1916,30425,1708.0,51976770.0,2.42,33.87
Antigua and Barbuda,1917,30224,1750.0,52883675.0,2.49,33.88
Antigua and Barbuda,1918,30030,1793.0,53853637.0,2.43,21.98
Antigua and Barbuda,1919,29894,1837.0,54913223.0,2.5,33.89
Antigua and Barbuda,1920,29817,1883.0,56138574.0,2.43,33.9
Antigua and Barbuda,1921,29799,1929.0,57470653.0,2.43,33.91
Antigua and Barbuda,1922,29839,1976.0,58948961.0,2.49,34.75
Antigua and Barbuda,1923,29937,2025.0,60615274.0,2.43,35.6
Antigua and Barbuda,1924,30035,2074.0,62291228.0,2.43,36.44
Antigua and Barbuda,1925,30134,2124.0,64012638.0,2.47,37.29
Antigua and Barbuda,1926,30233,2177.0,65811613.0,2.47,38.13
Antigua and Barbuda,1927,30332,2230.0,67654905.0,2.41,38.98
Antigua and Barbuda,1928,30431,2284.0,69508823.0,2.45,39.82
Antigua and Barbuda,1929,30700,2340.0,71839441.0,2.48,40.67
Antigua and Barbuda,1930,31144,2398.0,74689066.0,2.42,41.52
Antigua and Barbuda,1931,31768,2456.0,78032456.0,2.46,42.37
Antigua and Barbuda,1932,32579,2517.0,81991454.0,2.44,43.21
Antigua and Barbuda,1933,33584,2578.0,86585878.0,2.43,44.06
Antigua and Barbuda,1934,34620,2641.0,91424438.0,2.46,44.91
Antigua and Barbuda,1935,35687,2706.0,96556330.0,2.44,45.76
Antigua and Barbuda,1936,36787,2772.0,101959158.0,2.42,46.61
Antigua and Barbuda,1937,37922,2839.0,107648821.0,2.48,47.46
Antigua and Barbuda,1938,39091,2909.0,113720671.0,2.42,48.31
Antigua and Barbuda,1939,40113,2980.0,119519206.0,2.44,49.16
Antigua and Barbuda,1940,40981,3052.0,125083649.0,1.09,50.01
Antigua and Barbuda,1941,41690,3086.0,128638057.0,1.05,50.86
Antigua and Barbuda,1942,42232,3118.0,131680773.0,1.04,51.71
Antigua and Barbuda,1943,42601,3151.0,134219006.0,1.04,52.56
Antigua and Barbuda,1944,42973,3183.0,136792421.0,0.99,53.41
Antigua and Barbuda,1945,43348,3215.0,139352244.0,0.98,54.27
Antigua and Barbuda,1946,43727,3246.0,141943813.0,0.96,55.12
Antigua and Barbuda,1947,44109,3277.0,144560168.0,0.94,55.97
Antigua and Barbuda,1948,44494,3308.0,147197394.0,0.89,56.83
Antigua and Barbuda,1949,44962,3338.0,150074277.0,0.9,57.68
Antigua and Barbuda,1950,45515,3368.0,153289217.0,0.88,58.53
Antigua and Barbuda,1951,46541,3397.0,158118728.0,0.82,58.8
Antigua and Barbuda,1952,47385,3425.0,162309961.0,0.82,59.32
Antigua and Barbuda,1953,48135,3454.0,166234288.0,0.79,59.84
Antigua and Barbuda,1954,48876,3481.0,170129208.0,0.76,60.35
Antigua and Barbuda,1955,49648,3507.0,174128016.0,0.75,60.86
Antigua and Barbuda,1956,50464,3534.0,178316903.0,0.69,61.37
Antigua and Barbuda,1957,51360,3558.0,182731425.0,0.7,61.87
Antigua and Barbuda,1958,52280,3583.0,187302658.0,0.63,62.36
Antigua and Barbuda,1959,53214,3605.0,191854840.0,0.61,62.85
Antigua and Barbuda,1960,54132,3627.0,196360537.0,2.87,63.33
Antigua and Barbuda,1961,55005,3731.0,205248127.0,2.8,63.79
Antigua and Barbuda,1962,55849,3836.0,214225537.0,2.72,64.24
Antigua and Barbuda,1963,56701,3940.0,223419968.0,2.69,64.66
Antigua and Barbuda,1964,57641,4046.0,233242619.0,2.62,65.08
Antigua and Barbuda,1965,58699,4152.0,243741377.0,2.56,65.47
Antigua and Barbuda,1966,59912,4259.0,255147324.0,2.5,65.85
Antigua and Barbuda,1967,61240,4365.0,267322523.0,2.44,66.23
Antigua and Barbuda,1968,62523,4472.0,279573407.0,2.37,66.6
Antigua and Barbuda,1969,63553,4578.0,290916382.0,2.3,66.97
Antigua and Barbuda,1970,64184,4683.0,300568233.0,8.39,67.33
Antigua and Barbuda,1971,64354,5076.0,326659410.0,8.98,67.72
Antigua and Barbuda,1972,64134,5532.0,354766144.0,10.54,68.11
Antigua and Barbuda,1973,63649,6115.0,389191832.0,5.42,68.54
Antigua and Barbuda,1974,63108,6446.0,406788251.0,-3.78,68.75
Antigua and Barbuda,1975,62671,6202.0,388699012.0,-7.52,68.92
Antigua and Barbuda,1976,62353,5736.0,357636713.0,8.79,69.12
Antigua and Barbuda,1977,62162,6240.0,387880401.0,4.83,69.47
Antigua and Barbuda,1978,62038,6541.0,405786627.0,12.08,69.85
Antigua and Barbuda,1979,61948,7331.0,454138756.0,7.95,70.49
Antigua and Barbuda,1980,61861,7914.0,489575137.0,6.13,71.08
Antigua and Barbuda,1981,61789,8399.0,518958778.0,1.44,71.59
Antigua and Barbuda,1982,61780,8520.0,526359120.0,7.9,72.06
Antigua and Barbuda,1983,61779,9193.0,567915230.0,8.52,72.58
Antigua and Barbuda,1984,61784,9976.0,616362338.0,8.8,72.78
Antigua and Barbuda,1985,61785,10854.0,670637835.0,9.52,73.01
Antigua and Barbuda,1986,61754,11888.0,734145151.0,9.82,73.33
Antigua and Barbuda,1987,61713,13056.0,805707966.0,8.51,73.65
Antigua and Barbuda,1988,61758,14166.0,874876420.0,5.84,73.85
Antigua and Barbuda,1989,62007,14993.0,929691927.0,3.11,74.03
Antigua and Barbuda,1990,62533,15460.0,966732145.0,0.82,74.3
Antigua and Barbuda,1991,63363,15587.0,987632502.0,-0.57,74.54
Antigua and Barbuda,1992,64459,15497.0,998951080.0,3.19,74.44
Antigua and Barbuda,1993,65777,15992.0,1051890274.0,4.41,74.31
Antigua and Barbuda,1994,67201,16697.0,1122071815.0,-6.4,74.25
Antigua and Barbuda,1995,68672,15628.0,1073233278.0,4.32,74.12
Antigua and Barbuda,1996,70176,16304.0,1144130128.0,3.22,74.22
Antigua and Barbuda,1997,71707,16829.0,1206731348.0,2.56,74.38
Antigua and Barbuda,1998,73219,17259.0,1263684148.0,1.69,74.52
Antigua and Barbuda,1999,74674,17551.0,1310626222.0,4.33,74.6
Antigua and Barbuda,2000,76007,18311.0,1391765219.0,-6.03,74.72
Antigua and Barbuda,2001,77212,17207.0,1328624993.0,-0.37,74.94
Antigua and Barbuda,2002,78298,17144.0,1342327275.0,4.73,75.18
Antigua and Barbuda,2003,79311,17955.0,1424037328.0,4.4,75.43
Antigua and Barbuda,2004,80347,18746.0,1506159274.0,5.0,75.61
Antigua and Barbuda,2005,81462,19683.0,1603386885.0,11.02,75.85
Antigua and Barbuda,2006,82715,21852.0,1807454592.0,7.6,76.01
Antigua and Barbuda,2007,84029,23511.0,1975633688.0,-1.62,76.28
Antigua and Barbuda,2008,85394,23131.0,1975210453.0,-13.33,76.43
Antigua and Barbuda,2009,86743,20047.0,1738922957.0,-9.18,76.59
Antigua and Barbuda,2010,88030,18206.0,1602672892.0,-3.3,76.61
Antigua and Barbuda,2011,89250,17604.0,1571194226.0,2.05,76.66
Antigua and Barbuda,2012,90407,17966.0,1624207169.0,-1.8,76.74
Antigua and Barbuda,2013,91510,17642.0,1614377557.0,2.62,76.82
Antigua and Barbuda,2014,92562,18104.0,1675764799.0,2.71,76.77
Antigua and Barbuda,2015,93571,18595.0,1739960690.0,4.43,76.87
Antigua and Barbuda,2016,94520,19418.0,1835386035.0,2.17,76.97
Antigua and Barbuda,2017,95425,19840.0,1893239264.0,6.43,77.02
Antigua and Barbuda,2018,96282,21116.0,2033071289.0,3.76,77.15
Antigua and Barbuda,2019,97115,21910.0,2127807615.0,-18.49,77.28
Antigua and Barbuda,2020,97928,17859.0,1748924383.0,-4.39,77.41
Argentina,1900,4689224,5271.0,24717684820.0,0.17,36.65
Argentina,1901,4859874,5280.0,25661926469.0,-5.66,37.22
Argentina,1902,5041283,4981.0,25112284070.0,10.11,37.8
Argentina,1903,5234002,5485.0,28709006295.0,6.65,38.37
Argentina,1904,5434089,5850.0,31787769613.0,9.02,38.94
Argentina,1905,5641825,6378.0,35981404802.0,1.14,39.51
Argentina,1906,5857502,6450.0,37781344112.0,-1.68,40.27
Argentina,1907,6081424,6342.0,38568167030.0,5.71,41.02
Argentina,1908,6313906,6704.0,42330083102.0,1.15,41.77
Argentina,1909,6538902,6781.0,44342406325.0,3.32,42.52
Argentina,1910,6755700,7007.0,47335525641.0,-1.99,43.27
Argentina,1911,6963548,6868.0,47822755769.0,4.22,43.8
Argentina,1912,7161653,7157.0,51258988194.0,-2.75,44.33
Argentina,1913,7349182,6961.0,51155799421.0,-13.04,44.86
Argentina,1914,7541621,6053.0,45651497398.0,-1.75,45.39
Argentina,1915,7739100,5947.0,46027983633.0,-4.72,45.92
Argentina,1916,7941749,5667.0,45004472235.0,-9.74,46.71
Argentina,1917,8149705,5115.0,41683672193.0,16.42,47.5
Argentina,1918,8363921,5954.0,49801800122.0,1.82,41.5
Argentina,1919,8590120,6062.0,52077388868.0,5.03,49.08
Argentina,1920,8828805,6367.0,56215355318.0,-0.05,49.86
Argentina,1921,9080500,6364.0,57786632499.0,4.75,50.33
Argentina,1922,9345749,6666.0,62301634921.0,7.19,50.8
Argentina,1923,9625115,7146.0,68780326735.0,4.04,51.27
Argentina,1924,9912832,7435.0,73698058597.0,-3.36,51.74
Argentina,1925,10209150,7185.0,73353027739.0,1.9,52.21
Argentina,1926,10514325,7322.0,76984799875.0,4.07,52.54
Argentina,1927,10828623,7620.0,82511801714.0,3.25,52.87
Argentina,1928,11152315,7867.0,87736051067.0,1.77,53.2
Argentina,1929,11456721,8006.0,91725254339.0,-6.58,53.53
Argentina,1930,11740751,7479.0,87814571280.0,-9.01,53.86
Argentina,1931,12003277,6805.0,81688016622.0,-5.12,53.86
Argentina,1932,12243128,6457.0,79053618239.0,2.81,53.85
Argentina,1933,12459087,6639.0,82712185194.0,6.19,53.84
Argentina,1934,12678855,7049.0,89377172280.0,2.72,53.83
Argentina,1935,12902500,7241.0,93431977518.0,-0.95,53.83
Argentina,1936,13130090,7172.0,94173944929.0,5.44,54.77
Argentina,1937,13361694,7562.0,101044861424.0,-1.28,55.72
Argentina,1938,13597383,7466.0,101513521464.0,1.86,56.66
Argentina,1939,13841849,7605.0,105264978470.0,0.32,57.6
Argentina,1940,14095334,7629.0,107533138736.0,3.44,58.55
Argentina,1941,14358089,7891.0,113302896964.0,-0.47,59.11
Argentina,1942,14630369,7854.0,114913048576.0,-2.39,59.68
Argentina,1943,14912438,7667.0,114332819682.0,9.5,60.25
Argentina,1944,15199944,8395.0,127603417351.0,-4.88,60.81
Argentina,1945,15492994,7986.0,123719874783.0,7.1,61.38
Argentina,1946,15791693,8553.0,135059465729.0,9.09,61.25
Argentina,1947,16096152,9330.0,150178222719.0,3.21,61.13
Argentina,1948,16406480,9629.0,157979809917.0,-3.91,61.01
Argentina,1949,16720391,9253.0,154713934706.0,-1.19,60.88
Argentina,1950,17037910,9143.0,155770699681.0,1.72,60.76
Argentina,1951,17390378,9300.0,161733398637.0,-7.01,61.06
Argentina,1952,17742980,8648.0,153441770738.0,3.32,61.64
Argentina,1953,18094290,8936.0,161682725618.0,2.18,62.16
Argentina,1954,18443313,9130.0,168386389539.0,5.17,62.62
Argentina,1955,18789415,9602.0,180406696057.0,0.91,63.02
Argentina,1956,19132405,9689.0,185372316696.0,3.34,63.37
Argentina,1957,19472473,10012.0,194960594111.0,4.34,63.66
Argentina,1958,19810165,10447.0,206954255417.0,-8.03,63.9
Argentina,1959,20146307,9608.0,193573932275.0,6.07,64.09
Argentina,1960,20481781,10192.0,208740831236.0,6.15,64.24
Argentina,1961,20817270,10818.0,225211144443.0,-2.52,64.35
Argentina,1962,21153042,10546.0,223081772738.0,-3.28,64.43
Argentina,1963,21488916,10200.0,219186337017.0,9.34,64.5
Argentina,1964,21824427,11153.0,243411144536.0,8.2,64.57
Argentina,1965,22159644,12068.0,267420354369.0,-0.14,64.65
Argentina,1966,22494031,12051.0,271076159479.0,1.88,64.76
Argentina,1967,22828872,12277.0,280276631302.0,3.45,64.91
Argentina,1968,23168268,12700.0,294247746530.0,7.66,65.09
Argentina,1969,23517613,13673.0,321553092217.0,4.41,65.31
Argentina,1970,23880564,14276.0,340923935960.0,3.77,65.56
Argentina,1971,24259564,14814.0,359391413579.0,2.02,65.85
Argentina,1972,24653172,15114.0,372596939795.0,4.92,66.19
Argentina,1973,25056475,15858.0,397334493286.0,5.31,66.63
Argentina,1974,25462305,16700.0,425221619172.0,-1.95,66.99
Argentina,1975,25865775,16374.0,423527976784.0,-1.34,67.55
Argentina,1976,26264681,16155.0,424303332977.0,4.88,67.97
Argentina,1977,26661397,16943.0,451728805192.0,-5.42,68.41
Argentina,1978,27061041,16024.0,433638536889.0,6.01,69.05
Argentina,1979,27471046,16987.0,466663345279.0,0.33,69.59
Argentina,1980,27896532,17043.0,475451369452.0,-6.76,70.07
Argentina,1981,28338514,15892.0,450346558791.0,-4.19,70.37
